,IncR_All_2017,IncR_All_2018,IncR_All_2019,PrevUt_All_2019,PrA_All_2019,PrS_All_2019,PrC_All_2019
0,0.0028127360123065344,0.0027073821504290025,0.0026054406255717854,0.0023862819058071407,0.6108107947464394,0.21023593226732265,0.1789532729862378
1,0.002906517395394609,0.002687070243068425,0.0024844515452815386,0.002454071574016907,0.6066268856063213,0.2109397921725108,0.18243332222116787
2,0.0024841102144508324,0.0024087100588867792,0.0023355721841983746,0.0024335834077098407,0.6115103388954597,0.21050565547512048,0.17798400562941985
3,0.0026333472277572166,0.0024676928768693584,0.0023138513231736827,0.0023350852760007225,0.6078741319539971,0.21096462004074615,0.18116124800525674
4,0.0018473445294445684,0.0017479523516061727,0.0016530044979003258,0.0015949296677180745,0.6089417309971654,0.21092870286538307,0.18012956613745157
5,0.0026256751883489177,0.002467311856673234,0.002320324596897132,0.002206016662056884,0.6082087205971736,0.21107862060069565,0.18071265880213072
6,0.002381726250216048,0.0023452551637573645,0.0023090437405776845,0.0019551425509196337,0.6130979631045668,0.20988570281206026,0.17701633408337283
7,0.0022152148657455456,0.0021102216322841,0.00201066620060602,0.0019545813660223144,0.6097731952475407,0.21031038971037638,0.1799164150420829
8,0.0024032145102018134,0.0023111405116537976,0.002222539226770224,0.0020450131370423836,0.6107123428372109,0.21036180548031758,0.17892585168247147
9,0.0019473082218747155,0.0017958070487638002,0.0016577468413378252,0.0016067707612721703,0.6062419190237422,0.2114130269006073,0.18234505407565052
10,0.0023139681697415477,0.0022249785114259735,0.002139655754279198,0.0022336847803597843,0.6105307900450274,0.21041522159044065,0.17905398836453187
11,0.001959334990535507,0.001844941131801856,0.0017370459981344442,0.0017764552755716488,0.6084331806683295,0.2105764690057958,0.1809903503258746
12,0.0024857109357962386,0.0022502951882656763,0.0020390798206596497,0.0020369222756164056,0.6045514757653258,0.21120233919635417,0.18424618503832008
13,0.002906517395394609,0.002687070243068425,0.0024844515452815386,0.002454071574016907,0.6066268856063213,0.2109397921725108,0.18243332222116787
14,0.0019471853756502175,0.0018411485498910905,0.001742244685438169,0.0018601880538200893,0.6088111222733396,0.21040857880062058,0.18078029892603986
15,0.0017178411129442277,0.001650659432500367,0.0015857433389665652,0.0016711712666202126,0.6104564711822354,0.21045784204981605,0.17908568676794845
16,0.002680677837615615,0.0025151384300962577,0.0023612923957291847,0.00235085906739943,0.6077681620257389,0.2108459882915093,0.1813858496827518
17,0.002902284731653017,0.0028060629959410933,0.0027140742761423485,0.0023403467397595033,0.6112602753088526,0.21030638947241712,0.17843333521873017
18,0.002225083466099289,0.00206196385348577,0.0019132400222000709,0.0016755333749203982,0.6072046205497479,0.21071314451091844,0.18208223493933356
19,0.002503767562387876,0.0023694058680557004,0.0022429432851554286,0.0021060065179896114,0.6089849670915576,0.21078788953438293,0.1802271433740594
20,0.0020379023211760505,0.001994172030140205,0.001951206703792334,0.0017831286776256077,0.6124913509669647,0.2099963046644696,0.1775123443685657
21,0.0020080233005995347,0.0018480644461302592,0.0017028783670204291,0.0018041058446860042,0.6060241067618073,0.2111973378205541,0.1827785554176386
22,0.002790611782665436,0.002628144426689429,0.002475101571116485,0.002394120604792052,0.6084846616993687,0.2107355381215189,0.18077980017911247
23,0.002766034806634789,0.0026395033568244524,0.0025192576475899925,0.0024130808071627006,0.609769597972623,0.21079134924116003,0.17943905278621708
24,0.0024869171473950622,0.002317373477543458,0.0021626718649096783,0.002161006713003864,0.6074549090024484,0.21071816827192555,0.18182692272562606
25,0.00297161649166222,0.002815038209638602,0.0026666859037826,0.0023780370502603262,0.6092383989498944,0.21057808311316156,0.1801835179369441
26,0.0018709693780768967,0.0018281621933581176,0.0017861464202104124,0.0017179033735559219,0.6123228860209449,0.209971401244112,0.177705712734943
27,0.0024857109357962386,0.0022502951882656763,0.0020390798206596497,0.0020369222756164056,0.6045514757653258,0.21120233919635417,0.18424618503832008
28,0.0022675013986501185,0.002130543554405831,0.0020041468291893136,0.001837675155362854,0.6084619192302831,0.2107902408154243,0.18074783995429253
29,0.002750789797029872,0.0025992514004181456,0.002457211366030169,0.0025024992872628568,0.6088028348077946,0.21063120063343316,0.18056596455877216
30,0.001776170897843997,0.0016704400143919785,0.0015724075222532906,0.001491883192932076,0.6083463802745699,0.21077270332167902,0.18088091640375126
31,0.0019799499089380224,0.0018514597450520164,0.001732057059182207,0.0017275207675367845,0.6077321696121476,0.21089707321169024,0.18137075717616208
32,0.0024706937898626444,0.0023058730511231864,0.0021541537808172223,0.002138793501781459,0.6076680530386358,0.2105109883639165,0.18182095859744757
33,0.0016668432264794093,0.0016641527911704305,0.0016615798347241228,0.0014408552744691087,0.6145230263994648,0.2097229026006764,0.1757540709998588
34,0.0024384023874729605,0.002242174171173173,0.002064293135227469,0.0019484336054785827,0.6062037571556498,0.21082484600387313,0.18297139684047714
35,0.002530239525311645,0.002432663630261409,0.0023389115236920697,0.00210525664204176,0.6106802017795372,0.21030760035820212,0.17901219786226089
36,0.0024384023874729605,0.002242174171173173,0.002064293135227469,0.0019484336054785827,0.6062037571556498,0.21082484600387313,0.18297139684047714
37,0.002586134991203502,0.002418642133096833,0.002263344432682138,0.002239437741278955,0.6078438653180487,0.2107374332391716,0.1814187014427796
38,0.002609563685268855,0.0024818567854688342,0.002361344493983635,0.002257361120666283,0.6094250718794849,0.21080370970539086,0.17977121841512422
39,0.002225083466099289,0.00206196385348577,0.0019132400222000709,0.0016755333749203982,0.6072046205497479,0.21071314451091844,0.18208223493933356
40,0.002381726250216048,0.0023452551637573645,0.0023090437405776845,0.0019551425509196337,0.6130979631045668,0.20988570281206026,0.17701633408337283
41,0.002687468898556927,0.0025279946257266827,0.002379336291263065,0.002542012326534832,0.6081267785806281,0.2107541796534775,0.18111904176589422
42,0.0028043715975467833,0.0026089863788686107,0.002428704001734241,0.0022574787811349513,0.6073357826350362,0.21060484380594952,0.18205937355901436
43,0.0019799499089380224,0.0018514597450520164,0.001732057059182207,0.0017275207675367845,0.6077321696121476,0.21089707321169024,0.18137075717616208
44,0.002153430313479519,0.002028330221348269,0.001909831102186331,0.0019816849155246384,0.6083814077175531,0.21056079023478003,0.18105780204766694
45,0.0026981304735216507,0.0025931341576551532,0.002493242214324725,0.00226200745223824,0.6106410018680524,0.21066627065896454,0.17869272747298318
46,0.0025454837077833687,0.0023745822470909953,0.002215772634637455,0.002312631511391862,0.6072448972310989,0.2108304515492666,0.18192465121963447
47,0.001876433304873478,0.0018739617915725915,0.0018715153298798635,0.0016640121396663678,0.6145589076410272,0.20958875955301892,0.17585233280595386
48,0.002639360512724134,0.002435655393876498,0.00224755655166581,0.002222217837010411,0.6063896274832171,0.21091427519618322,0.18269609732059966
49,0.0023541797686392,0.002196385351780297,0.002050217353008599,0.002099360280039736,0.6074107607547146,0.21093814985897266,0.1816510893863128
50,0.0024706937898626444,0.0023058730511231864,0.0021541537808172223,0.002138793501781459,0.6076680530386358,0.2105109883639165,0.18182095859744757
51,0.0023047023369573783,0.0021117378997361157,0.0019344002586370922,0.0018315874919355303,0.605549566727694,0.21100774910075587,0.18344268417155007
52,0.002790611782665436,0.002628144426689429,0.002475101571116485,0.002394120604792052,0.6084846616993687,0.2107355381215189,0.18077980017911247
53,0.002609563685268855,0.0024818567854688342,0.002361344493983635,0.002257361120666283,0.6094250718794849,0.21080370970539086,0.17977121841512422
54,0.0024857109357962386,0.0022502951882656763,0.0020390798206596497,0.0020369222756164056,0.6045514757653258,0.21120233919635417,0.18424618503832008
55,0.0020310368132961487,0.0020369623309879075,0.0020430724240108997,0.0019271709686077144,0.6149627071572654,0.2097021567570804,0.17533513608565415
56,0.0016209945904461882,0.0015608375084559584,0.001502788439447154,0.0013717062031344263,0.6108169370605758,0.21028780188900864,0.17889526105041564
57,0.0024857109357962386,0.0022502951882656763,0.0020390798206596497,0.0020369222756164056,0.6045514757653258,0.21120233919635417,0.18424618503832008
58,0.0022204017866910425,0.0020744769952119064,0.0019380827759619913,0.001897662036203978,0.6076930006224613,0.21096966109815296,0.1813373382793857
59,0.0022274245004870893,0.0021368164425821772,0.002050576198307177,0.0018975731050539363,0.6104090600933137,0.21060542408446203,0.1789855158222242
60,0.002832797288055278,0.002672645115684786,0.00252261399701575,0.0023452382107307427,0.6086429410135383,0.21098838205807263,0.1803686769283891
61,0.002153430313479519,0.002028330221348269,0.001909831102186331,0.0019816849155246384,0.6083814077175531,0.21056079023478003,0.18105780204766694
62,0.002514660726612127,0.002331095761701241,0.0021622407339381648,0.0020798508870027255,0.6068410530376763,0.21105671174294305,0.18210223521938063
63,0.0024175072383751466,0.002292728265189858,0.0021739586552083,0.002076331773120931,0.6091030232256898,0.21053149818687808,0.18036547858743207
64,0.0020774361087379134,0.002026359025759986,0.0019765824336692105,0.0020530870706296778,0.6121433571381825,0.21061790593176438,0.17723873693005318
65,0.0029792899938852753,0.002799665576860475,0.0026314559483530875,0.0025392711258817617,0.6082824892818183,0.21068427627933417,0.18103323443884758
66,0.002795508934635708,0.0025989756407180575,0.0024170638481601234,0.002449283507283839,0.6071567768662576,0.21067957988891794,0.18216364324482454
67,0.0021343582652984115,0.0019456167296074507,0.001775627989509856,0.0017987353637174226,0.6050062927183312,0.21157560615933185,0.1834181011223368
